ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
845,High,F,M,1,8073.11,N,48,28702.87,60,14351.4350,1435.14350,15.00,2,5,0.0000,1435.14350
846,Low,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,1,5,1212.1210,0.00000
847,Low,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,3,6,1441.1440,0.00000
848,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,3,9,0.0000,1496.64950
849,High,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,5,5,0.0000,1455.64550
850,Low,F,S,0,42760.50,N,53,13471.35,40,6735.6750,673.56750,10.00,5,8,673.5675,0.00000
851,Low,F,S,1,49072.00,N,62,23502.35,10,11751.1750,1175.11750,2.50,4,9,1175.1175,0.00000
852,High,F,M,0,27371.80,Y,41,16141.61,126,8070.8050,807.08050,31.50,2,9,0.0000,807.08050
853,Low,M,M,0,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,4,7,801.0800,0.00000
854,Medium,F,M,0,95405.70,N,43,7740.77,6,1935.1925,193.51925,0.90,1,15,0.0000,193.51925
855,Low,F,S,0,95786.80,Y,46,21332.13,87,10666.0650,1066.60650,21.75,5,6,1066.6065,0.00000
856,Medium,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,3,15,0.0000,21.75225
857,Low,M,S,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,2,5,901.0900,0.00000
858,Medium,F,M,2,56187.00,N,55,8090.81,13,2022.7025,202.27025,1.95,4,11,0.0000,202.27025
859,High,F,S,1,42000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,5,8,0.0000,1178.11800
1091,High,F,M,2,41876.60,Y,44,6780.68,132,1695.1700,169.51700,19.80,1,17,0.0000,339.03400
1092,Low,M,M,0,96223.40,Y,65,11811.18,5,5905.5900,590.55900,1.25,2,6,590.5590,0.00000
1093,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,5,16,0.0000,183.51850
1094,High,M,M,0,69168.40,Y,62,14161.42,214,7080.7100,708.07100,53.50,4,5,0.0000,708.07100
1095,Medium,M,M,1,92148.50,Y,30,7000.70,100,1750.1750,175.01750,15.00,2,15,0.0000,175.01750
1096,High,M,M,0,96681.00,Y,20,8000.80,40,2000.2000,200.02000,6.00,5,18,0.0000,400.04000
1097,High,M,S,0,62705.90,Y,38,9000.90,6,2250.2250,225.02250,0.90,5,15,0.0000,450.04500
1098,Medium,M,S,0,80221.20,N,29,7000.70,49,1750.1750,175.01750,7.35,3,15,0.0000,175.01750
1099,High,M,S,0,84479.20,N,39,2000.20,43,500.0500,50.00500,6.45,1,17,0.0000,100.01000
1100,Low,F,M,2,64977.40,N,38,28112.81,17,14056.4050,1405.64050,4.25,5,9,1405.6405,0.00000
1101,Low,F,M,0,77994.00,N,51,12401.24,89,6200.6200,620.06200,22.25,4,5,620.0620,0.00000
1102,Low,M,M,2,90103.70,N,35,12231.22,45,6115.6100,611.56100,11.25,5,8,611.5610,0.00000
1103,Low,F,M,0,59008.40,Y,30,12861.29,18,6430.6450,643.06450,4.50,3,10,643.0645,0.00000
1104,Medium,M,S,1,5265.35,N,53,2330.23,23,582.5575,58.25575,3.45,1,12,0.0000,58.25575
1105,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,3,15,0.0000,125.76250
1106,Low,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,3,9,1070.6070,0.00000
1107,High,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,3,19,0.0000,150.51500
1108,High,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,4,9,0.0000,1046.10450
1109,Medium,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,4,13,0.0000,82.50825
1110,Low,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,1,7,930.0930,0.00000
1111,High,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,4,9,0.0000,1041.60400
1112,Low,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,3,10,1082.1080,0.00000
1113,Low,F,S,2,16938.50,N,46,13351.34,8,6675.6700,667.56700,2.00,2,6,667.5670,0.00000
1114,High,F,M,0,55221.00,N,61,490.05,15,122.5125,12.25125,2.25,1,20,0.0000,24.50250
1115,High,F,M,1,8073.11,N,55,28702.87,60,14351.4350,1435.14350,15.00,3,5,0.0000,1435.14350
1116,High,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,3,7,0.0000,1212.12100
1117,High,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,4,7,0.0000,1441.14400
1118,Medium,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,10,0.0000,1496.64950
1119,High,M,S,1,31952.00,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1120,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,3,5,1455.6455,0.00000
1121,Low,F,S,0,42760.50,N,52,13471.35,40,6735.6750,673.56750,10.00,4,6,673.5675,0.00000
1122,Low,F,S,1,49072.00,N,42,23502.35,10,11751.1750,1175.11750,2.50,1,9,1175.1175,0.00000
1123,Low,F,M,0,27371.80,Y,43,16141.61,126,8070.8050,807.08050,31.50,3,9,807.0805,0.00000
1124,High,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,1,6,0.0000,801.08000
1125,High,F,M,0,95405.70,N,55,7740.77,6,1935.1925,193.51925,0.90,2,17,0.0000,387.03850
1126,High,F,S,0,95786.80,Y,52,21332.13,87,10666.0650,1066.60650,21.75,3,5,0.0000,1066.60650
1127,Medium,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,5,12,0.0000,21.75225
1128,Low,M,D,1,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,8,901.0900,0.00000
1129,Medium,F,M,2,56187.00,N,46,8090.81,13,2022.7025,202.27025,1.95,4,12,0.0000,202.27025
1130,High,F,S,1,35089.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,3,9,0.0000,1178.11800
1131,Medium,M,M,0,9780.66,N,25,2800.28,11,700.0700,70.00700,1.65,3,11,0.0000,70.00700
1132,Low,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,4,7,622.5625,0.00000
1133,High,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,3,9,0.0000,1326.13250
1134,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,5,7,1011.1010,0.00000
1135,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,5,11,0.0000,234.52350
1136,High,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,1,17,0.0000,482.54850
1137,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,5,10,872.0870,0.00000
1138,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,1,8,1119.6120,0.00000
1139,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,5,7,577.0575,0.00000
1140,High,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,1,5,0.0000,741.57400
1141,High,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,5,7,0.0000,1022.60250
1142,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,5,9,1472.1470,0.00000
1143,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,5,8,0.0000,1119.11200
1144,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,1,10,0.0000,802.08000
1145,High,M,S,2,21021.60,Y,63,3000.30,11,750.0750,75.00750,1.65,4,15,0.0000,150.01500
1146,High,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,3,7,0.0000,1276.62750
1147,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,4,6,1398.6400,0.00000
1148,Medium,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,4,6,0.0000,1139.61400
1149,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,2,9,1493.1495,0.00000
1150,High,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,1,7,0.0000,1386.13850
1151,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,1,15,0.0000,152.01500
1152,High,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,5,7,0.0000,1107.61100
1153,High,M,M,0,47870.80,Y,27,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1154,High,F,S,2,6440.46,Y,48,22662.27,27,11331.1350,1133.11350,6.75,2,8,0.0000,1133.11350
1155,Medium,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,4,14,0.0000,152.76525
1156,High,M,M,1,5252.29,N,16,2650.27,17,662.5675,66.25675,2.55,2,18,0.0000,132.51350
1157,High,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,3,9,0.0000,1349.63500
1158,High,F,S,0,73228.30,N,53,22472.25,28,11236.1250,1123.61250,7.00,1,6,0.0000,1123.61250
1159,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,5,10,0.0000,652.56550
1160,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,5,7,1496.1495,0.00000
1161,High,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,1,7,0.0000,1371.13700
1162,Low,M,M,1,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,5,10,598.0600,0.00000
1163,Low,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,3,10,800.5800,0.00000
1164,High,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,6,0.0000,518.05200
1165,Low,M,M,0,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,2,10,1471.6470,0.00000
1166,Low,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,5,10,595.5595,0.00000
1167,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,2,11,0.0000,7.25075
1168,Low,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,2,6,1297.1295,0.00000
1169,High,F,M,0,83287.00,N,41,29642.96,90,14821.4800,1482.14800,22.50,5,7,0.0000,1482.14800
1170,Medium,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,5,7,0.0000,762.57650
1171,Medium,M,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,1,11,0.0000,145.76450
1172,Medium,F,M,1,83287.00,Y,47,6080.61,30,1520.1525,152.01525,4.50,2,15,0.0000,304.03050
1173,Low,F,M,1,98680.40,Y,42,17581.76,8,8790.8800,879.08800,2.00,4,6,879.0880,0.00000
1174,High,M,M,0,65619.70,Y,46,13561.36,144,6780.6800,678.06800,36.00,1,5,0.0000,678.06800
1175,High,F,M,1,95620.30,Y,43,10911.09,93,5455.5450,545.55450,23.25,3,8,0.0000,545.55450
1176,Low,F,S,0,85275.00,N,47,22482.25,151,11241.1250,1124.11250,37.75,2,5,1124.1125,0.00000
1177,Low,F,M,1,66921.40,Y,62,15701.57,8,7850.7850,785.07850,2.00,2,8,785.0785,0.00000
1178,Low,F,M,1,98453.60,Y,41,13721.37,11,6860.6850,686.06850,2.75,4,9,686.0685,0.00000
1179,High,F,S,2,57420.00,Y,46,25182.52,252,12591.2600,1259.12600,63.00,4,7,0.0000,1259.12600
1180,High,M,M,0,66000.00,N,46,3930.39,26,982.5975,98.25975,3.90,1,19,0.0000,196.51950
1181,High,M,M,2,47639.10,N,48,17481.75,39,8740.8750,874.08750,9.75,5,7,0.0000,874.08750
1182,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,3,10,1143.6145,0.00000
1183,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,5,10,0.0000,124.51250
1184,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,5,10,0.0000,1020.60200
1185,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,1,8,0.0000,617.06150
1186,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,2,13,0.0000,218.52175
1187,High,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,3,5,0.0000,1097.10950
1188,High,F,S,2,11251.10,Y,53,28422.84,113,14211.4200,1421.14200,28.25,5,5,0.0000,1421.14200
1189,High,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,4,18,0.0000,76.00750
1190,High,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,1,9,0.0000,948.59500
1191,Low,F,S,0,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,2,8,947.0945,0.00000
1192,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,4,9,1320.1320,0.00000
1193,High,M,S,2,60095.20,Y,23,1710.17,116,427.5425,42.75425,17.40,1,18,0.0000,85.50850
1194,Medium,F,M,1,6946.07,N,20,33003.30,8,16501.6500,1650.16500,2.00,3,8,0.0000,1650.16500
1195,High,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,17,0.0000,34.50350
1196,High,M,M,0,12387.60,N,56,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1197,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,1,10,0.0000,962.09600
1198,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,9,850.5850,0.00000
1199,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,7,543.5545,0.00000
1200,High,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,2,8,0.0000,1093.60950
1201,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,2,19,0.0000,432.54350
1202,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,2,6,0.0000,1043.10450
1203,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,2,7,0.0000,766.07650
1204,Low,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,2,9,874.5875,0.00000
1205,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,5,15,0.0000,429.04300
1206,High,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,1,5,0.0000,557.05550
1207,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,2,19,0.0000,120.01200
1208,High,M,S,0,15924.20,N,14,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1209,High,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,5,15,0.0000,495.04950
1210,High,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,3,19,0.0000,279.52800
1211,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1212,High,F,M,1,13829.40,N,21,35003.50,160,17501.7500,1750.17500,40.00,4,7,0.0000,1750.17500
1213,High,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,3,20,0.0000,142.01400
1214,High,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,5,8,0.0000,1123.11250
1215,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,3,10,0.0000,25.75250
1216,Medium,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,3,13,0.0000,94.00950
1217,Low,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,3,8,1044.6045,0.00000
1218,High,F,S,0,38000.00,N,24,39003.90,262,19501.9500,1950.19500,65.50,5,9,0.0000,1950.19500
1219,Low,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,4,8,1110.1110,0.00000
1220,High,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,2,5,0.0000,586.05850
1221,High,M,M,2,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,2,15,0.0000,428.04300
1222,Medium,F,M,1,32962.60,N,23,59005.90,26,29502.9500,2950.29500,6.50,3,10,0.0000,2950.29500
1223,Low,F,S,0,42000.00,N,24,43004.30,154,21502.1500,2150.21500,38.50,3,5,2150.2150,0.00000
1224,High,F,S,0,43000.00,N,21,42004.20,61,21002.1000,2100.21000,15.25,3,10,0.0000,2100.21000
1225,High,F,S,2,42000.00,N,22,45004.50,35,22502.2500,2250.22500,8.75,4,7,0.0000,2250.22500
1226,High,F,S,0,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,3,7,0.0000,700.07000
1227,High,F,S,2,37000.00,N,23,29002.90,38,14501.4500,1450.14500,9.50,4,10,0.0000,1450.14500
1228,Low,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,3,7,1422.6425,0.00000
1229,High,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,1,8,0.0000,698.07000
1230,High,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,1,9,0.0000,1050.10500
1231,High,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,4,9,0.0000,1474.64750
1232,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,4,11,0.0000,91.75925
1233,Medium,M,M,1,92148.50,Y,28,4000.40,100,1000.1000,100.01000,15.00,5,12,0.0000,100.01000
1234,High,M,M,0,96681.00,Y,20,5000.50,40,1250.1250,125.01250,6.00,5,20,0.0000,250.02500
1235,High,M,S,0,62705.90,Y,33,7000.70,6,1750.1750,175.01750,0.90,2,20,0.0000,350.03500
1236,Medium,M,S,0,80221.20,N,29,910.09,49,227.5225,22.75225,7.35,5,11,0.0000,22.75225
1237,Medium,M,S,0,84479.20,N,33,9000.90,43,2250.2250,225.02250,6.45,3,11,0.0000,225.02250
1238,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,5,15,0.0000,251.52500
1239,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,2,8,0.0000,1070.60700
1240,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,3,12,0.0000,75.25750
1241,High,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,5,9,0.0000,1046.10450
1242,High,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,2,17,0.0000,165.01650
1243,Low,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,1,10,930.0930,0.00000
1244,Low,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,3,5,1041.6040,0.00000
1245,Medium,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,5,8,0.0000,1082.10800
1246,Low,F,S,2,16938.50,N,70,13351.34,8,6675.6700,667.56700,2.00,4,7,667.5670,0.00000
1247,Medium,F,M,0,55221.00,N,55,490.05,15,122.5125,12.25125,2.25,4,13,0.0000,12.25125
1248,Low,F,M,1,8073.11,N,52,28702.87,60,14351.4350,1435.14350,15.00,1,8,1435.1435,0.00000
1249,High,M,M,1,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,5,7,0.0000,1212.12100
1250,High,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,2,10,0.0000,1441.14400
1251,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,6,0.0000,1496.64950
1252,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,5,6,1455.6455,0.00000
1253,High,F,S,0,42760.50,N,42,13471.35,40,6735.6750,673.56750,10.00,5,5,0.0000,673.56750
1254,Low,F,S,1,49072.00,N,43,23502.35,10,11751.1750,1175.11750,2.50,1,10,1175.1175,0.00000
1255,Low,F,M,0,27371.80,Y,46,16141.61,126,8070.8050,807.08050,31.50,2,6,807.0805,0.00000
1256,High,M,M,0,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,3,7,0.0000,801.08000
1257,Medium,F,M,0,95405.70,N,46,7740.77,6,1935.1925,193.51925,0.90,3,11,0.0000,193.51925
1258,High,F,S,0,95786.80,Y,47,21332.13,87,10666.0650,1066.60650,21.75,1,7,0.0000,1066.60650
1259,Medium,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,5,11,0.0000,21.75225
1260,High,M,S,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,10,0.0000,901.09000
1261,High,F,M,2,56187.00,N,48,8090.81,13,2022.7025,202.27025,1.95,5,18,0.0000,404.54050
1262,Low,F,S,1,32098.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,2,8,1178.1180,0.00000
1263,Low,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,2,8,622.5625,0.00000
1264,High,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,1,5,0.0000,1326.13250
1265,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,2,5,1011.1010,0.00000
1266,High,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,3,18,0.0000,469.04700
1267,Medium,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,4,12,0.0000,241.27425
1268,High,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,4,8,0.0000,872.08700
1269,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,5,6,1119.6120,0.00000
1270,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,3,7,577.0575,0.00000
1271,Medium,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,5,8,0.0000,741.57400
1272,High,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,1,8,0.0000,1022.60250
1273,High,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,5,6,0.0000,1472.14700
1274,Low,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,2,6,1119.1120,0.00000
1275,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,4,6,0.0000,802.08000
1276,High,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,1,16,0.0000,187.51900
1277,High,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,3,5,0.0000,1276.62750
1278,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,1,7,1398.6400,0.00000
1279,Low,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,5,5,1139.6140,0.00000
1280,High,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,5,5,0.0000,1493.14950
1281,High,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,5,7,0.0000,1386.13850
1282,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,1,17,0.0000,152.01500
1283,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,2,6,1107.6110,0.00000
1284,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,4,6,1472.1470,0.00000
1285,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,5,9,0.0000,1119.11200
1286,Low,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,5,10,802.0800,0.00000
1287,Medium,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,2,10,0.0000,93.75950
1288,High,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,2,8,0.0000,1276.62750
1289,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,1,6,1398.6400,0.00000
1290,High,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,4,8,0.0000,1139.61400
1291,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,1,6,1493.1495,0.00000
1292,Medium,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,3,5,0.0000,1386.13850
1293,Medium,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,1,13,0.0000,76.00750
1294,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,2,5,1107.6110,0.00000
1295,Low,F,S,2,6440.46,Y,41,22662.27,27,11331.1350,1133.11350,6.75,1,7,1133.1135,0.00000
1296,High,M,M,1,63900.90,N,28,8360.84,39,2090.2100,209.02100,5.85,2,17,0.0000,418.04200
1297,Medium,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,3,12,0.0000,152.76525
1298,High,M,S,0,72928.20,N,39,7450.75,196,1862.6875,186.26875,29.40,2,16,0.0000,372.53750
1299,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,3,10,1349.6350,0.00000
1300,High,F,S,0,73228.30,N,43,22472.25,28,11236.1250,1123.61250,7.00,2,9,0.0000,1123.61250
1301,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,3,5,0.0000,652.56550
1302,High,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,1,10,0.0000,1496.14950
1303,High,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,4,6,0.0000,1371.13700
1304,High,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,5,10,0.0000,598.06000
1305,Low,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,1,6,800.5800,0.00000
1306,High,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,2,5,0.0000,518.05200
1307,High,M,M,0,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,5,6,0.0000,1471.64700
1308,High,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,1,6,0.0000,595.55950
1309,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,1,12,0.0000,7.25075
1310,Low,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,1,9,1297.1295,0.00000
1311,High,F,M,0,77000.00,N,42,29642.96,90,14821.4800,1482.14800,22.50,3,9,0.0000,1482.14800
1312,Medium,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,4,5,762.5765,0.00000
1313,Medium,M,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,2,12,0.0000,145.76450
1314,Medium,F,M,1,83287.00,Y,52,6080.61,30,1520.1525,152.01525,4.50,5,10,0.0000,152.01525
